X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.788177,40.641411,88AB2A0A2B7E5AEF8D6BB70F727C3B38,5/1/13 18:05,-73.789162,40.644806,5/1/13 18:27,-73.788177,40.641411,Next Pickup at JFK,22.00000001
-73.790009,40.646824,9A807F33A9B6BEF955956159ADADCC22,5/1/13 18:30,-73.786514,40.644394,5/1/13 18:41,-73.790009,40.646824,Next Pickup at JFK,10.99999999
-73.780228,40.645531,D601FAFF05B1D00239FA169A3DBD2718,5/1/13 10:57,-73.785095,40.643101,5/1/13 12:24,-73.780228,40.645531,Next Pickup at JFK,87
-73.789352,40.644993,FC6FEC823E24A0D75CF5494A4FDA5200,5/1/13 11:42,-73.785583,40.645859,5/1/13 11:42,-73.789352,40.644993,Next Pickup at JFK,0.399999999
-73.789795,40.646893,1B4C6D0B1E0C178545D7F712EA397F2C,5/1/13 14:40,-73.782188,40.644272,5/1/13 15:04,-73.789795,40.646893,Next Pickup at JFK,24
-73.788177,40.647972,A2B97CECFEA4C8DE45D8FC251E80AF1D,5/1/13 18:13,-73.782127,40.648621,5/1/13 18:25,-73.788177,40.647972,Next Pickup at JFK,12
-73.786697,40.641369,B3328D0671535917F20A066324B495AF,5/1/13 13:55,-73.782898,40.643917,5/1/13 14:20,-73.786697,40.641369,Next Pickup at JFK,25
-73.782089,40.644646,C2C8D83C2CB14AF7C9A2DA4916594D68,5/1/13 18:26,-73.786926,40.645016,5/1/13 18:32,-73.782089,40.644646,Next Pickup at JFK,5.350000004
-73.789154,40.641823,61071DBC4505819BD30CB1CE76C3EC34,5/1/13 13:30,-73.783325,40.64378,5/1/13 13:43,-73.789154,40.641823,Next Pickup at JFK,12.78333334
-73.776649,40.645786,67E71D24AF704D814A0A825005ADA72E,5/1/13 19:31,-73.790695,40.644234,5/1/13 19:47,-73.776649,40.645786,Next Pickup at JFK,16
-73.776703,40.645336,9D704C1E9F3A88F92AC519FA576885E1,5/1/13 14:13,-73.789894,40.646912,5/1/13 14:48,-73.776703,40.645336,Next Pickup at JFK,35
-73.790169,40.646793,1409FBB5CD57E94724851CB3DC76FD80,5/1/13 15:36,-73.782288,40.644218,5/1/13 15:48,-73.790169,40.646793,Next Pickup at JFK,12.5
-73.786087,40.641495,3246AA03B718062309B61CEFEDA6C60A,5/1/13 6:38,-73.783684,40.64365,5/1/13 8:04,-73.786087,40.641495,Next Pickup at JFK,86
-73.790123,40.646744,771BA952F8868915A12A562A6DD333EA,5/1/13 13:00,-73.789764,40.643047,5/1/13 13:32,-73.790123,40.646744,Next Pickup at JFK,32
-73.790337,40.643772,8D758098789C220DEB3B7392348C5E65,5/1/13 18:57,-73.790314,40.643719,5/1/13 18:59,-73.790337,40.643772,Next Pickup at JFK,2.266666673
-73.783684,40.648712,47981D5BBC648829C44EF0110879A695,5/1/13 1:28,-73.785133,40.648525,5/1/13 1:29,-73.783684,40.648712,Next Pickup at JFK,0.999999993
-73.78981,40.646755,62EE1E54B78A90955C717460F2030C74,5/1/13 8:34,-73.789314,40.642204,5/1/13 9:42,-73.78981,40.646755,Next Pickup at JFK,68.08333333
-73.782295,40.644695,BFA8134D1252F800207A7CB68A75169D,5/1/13 11:45,-73.776321,40.645939,5/1/13 12:53,-73.782295,40.644695,Next Pickup at JFK,67.71666666
-73.781754,40.644753,C09CCEB21BB7126E68F3D8404815F214,5/1/13 14:55,-73.790009,40.643368,5/1/13 15:07,-73.781754,40.644753,Next Pickup at JFK,12
-73.789612,40.646797,0526F5A11D0EB44136516715A019DE59,5/1/13 5:35,-73.790504,40.646111,5/1/13 6:13,-73.789612,40.646797,Next Pickup at JFK,38
-73.782135,40.644531,404418A625C76A3D46A272F1899D83C4,5/1/13 19:04,-73.782516,40.648754,5/1/13 19:16,-73.782135,40.644531,Next Pickup at JFK,12.5
-73.782188,40.644741,88F2AC0FDDF9BB5310661A5238179295,5/1/13 17:30,-73.781509,40.644985,5/1/13 17:30,-73.782188,40.644741,Next Pickup at JFK,0
-73.776733,40.645233,A5D941D4834813EF4C394713A613A93E,5/1/13 14:30,-73.789368,40.642006,5/1/13 18:03,-73.776733,40.645233,Next Pickup at JFK,213
-73.790497,40.643646,E0600C169DAB1E5E301DFF249E5C6ACA,5/1/13 10:53,-73.776321,40.645451,5/1/13 12:18,-73.790497,40.643646,Next Pickup at JFK,84.99999999
-73.804955,40.68243,1D63D831583C751816DFB6BC7B910BC9,5/1/13 16:29,-73.782532,40.648788,5/1/13 17:25,-73.804955,40.68243,Next Pickup at JFK,56
-73.783661,40.648647,68DA326C672DDB24B0886218C0541A8B,5/1/13 14:33,-73.785675,40.64333,5/1/13 14:50,-73.783661,40.648647,Next Pickup at JFK,17.36666667
-73.785446,40.647743,68DA326C672DDB24B0886218C0541A8B,5/1/13 14:51,-73.785057,40.648209,5/1/13 14:51,-73.785446,40.647743,Next Pickup at JFK,0.233333325
-73.790329,40.646538,EAF2F96369A07DB6305A02DB3746B215,5/1/13 15:55,-73.790283,40.643757,5/1/13 16:10,-73.790329,40.646538,Next Pickup at JFK,15.3
-73.784309,40.648586,335A8017EE8616F959986C6FF5A4CFDE,5/1/13 16:54,-73.782433,40.648754,5/1/13 17:59,-73.784309,40.648586,Next Pickup at JFK,64.85
-73.77684,40.644997,3B130B1492B5C12B2C12E898ADA8DCA1,5/1/13 15:19,-73.788956,40.641594,5/1/13 15:39,-73.77684,40.644997,Next Pickup at JFK,20
-73.790939,40.645397,4088C627AF4F7EA8E38E367797322426,5/1/13 18:57,-73.790085,40.646736,5/1/13 18:58,-73.790939,40.645397,Next Pickup at JFK,0.85
-73.790619,40.655483,4088C627AF4F7EA8E38E367797322426,5/1/13 18:58,-73.790756,40.645283,5/1/13 19:00,-73.790619,40.655483,Next Pickup at JFK,1.699999999
-73.791039,40.646282,5631EFEA4548A672083892B707CA6AB2,5/1/13 21:24,-73.776344,40.645649,5/1/13 22:38,-73.791039,40.646282,Next Pickup at JFK,74
-73.785767,40.645702,758FE3823459A49A24051D260415E866,5/1/13 10:15,-73.790169,40.646873,5/1/13 11:53,-73.785767,40.645702,Next Pickup at JFK,97.99999999
-73.781761,40.64476,D4F11D4DBD6462558977E1DA00D7137A,5/1/13 14:38,-73.789581,40.647018,5/1/13 14:55,-73.781761,40.64476,Next Pickup at JFK,17
-73.786018,40.646832,E8EF232251DD56016C0DC957F69EDEDF,5/1/13 14:02,-73.782898,40.643921,5/1/13 14:14,-73.786018,40.646832,Next Pickup at JFK,12
-73.790253,40.643856,038E76DC061A40AE09E9842717D2A2C0,5/1/13 14:05,-73.789436,40.642651,5/1/13 14:26,-73.790253,40.643856,Next Pickup at JFK,21.00000001
-73.78981,40.643204,772B7A41B65FF59FA47A8E7E59F2A019,5/1/13 9:52,-73.789841,40.643246,5/1/13 9:54,-73.78981,40.643204,Next Pickup at JFK,1.999999996
-73.780579,40.645229,7BAFDD29624D93FF5BAA6D0768E95983,5/1/13 18:24,-73.782379,40.648746,5/1/13 18:36,-73.780579,40.645229,Next Pickup at JFK,12.06666666
-73.783257,40.648548,AFE05A69074E0A048271B03489F049B0,5/1/13 20:12,-73.783257,40.648548,5/1/13 20:13,-73.783257,40.648548,Next Pickup at JFK,1.000000003
-73.776772,40.645512,DAFA9E3EFC926F8360AE8863134D2EB8,5/1/13 20:48,-73.791039,40.644444,5/1/13 21:23,-73.776772,40.645512,Next Pickup at JFK,35
-73.790497,40.644283,003EEA559FA61800874D4F6805C4A084,5/1/13 9:09,-73.789482,40.647099,5/1/13 11:40,-73.790497,40.644283,Next Pickup at JFK,151
-73.781059,40.645042,00A49907F0F143BD43111FEA38F43DFC,5/1/13 13:26,-73.782372,40.648746,5/1/13 13:45,-73.781059,40.645042,Next Pickup at JFK,19
-73.790726,40.645378,108DCCF23FCC0A7970BB8C9FD59B21E0,5/1/13 7:31,-73.790337,40.646828,5/1/13 7:33,-73.790726,40.645378,Next Pickup at JFK,1.999999996
-73.790565,40.643909,3F20DDBF3AA1B882657E2F1084DA0ECA,5/1/13 15:35,-73.790321,40.64378,5/1/13 16:20,-73.790565,40.643909,Next Pickup at JFK,45.58333333
-73.789459,40.646797,3F28C8A6D7D660D90AD99C7A49AFEC89,5/1/13 8:37,-73.790138,40.646858,5/1/13 9:49,-73.789459,40.646797,Next Pickup at JFK,72
-73.789322,40.646881,3F28C8A6D7D660D90AD99C7A49AFEC89,5/1/13 13:51,-73.789963,40.646908,5/1/13 14:06,-73.789322,40.646881,Next Pickup at JFK,15.00000001
-73.785927,40.647762,D0385C8D74469C8051F4E90DD905C8B7,5/1/13 17:16,-73.776299,40.645927,5/1/13 17:48,-73.785927,40.647762,Next Pickup at JFK,32
-73.792137,40.645725,F743D283C54D021DED6ED5BE733BB238,5/1/13 7:31,-73.781883,40.648621,5/1/13 8:23,-73.792137,40.645725,Next Pickup at JFK,52
-73.789055,40.641495,843BB638B35CC95A4DED09601BE9D751,5/1/13 19:03,-73.782707,40.644028,5/1/13 19:23,-73.789055,40.641495,Next Pickup at JFK,19.45
-73.788261,40.647411,917C4E319FD0BAFF2BE91C9DF4A7739B,5/1/13 17:02,-73.787209,40.647484,5/1/13 17:14,-73.788261,40.647411,Next Pickup at JFK,11.91666667
-73.786064,40.641575,A65E7ADDD90DBA505172A405A9924FEC,5/1/13 14:51,-73.78907,40.641609,5/1/13 15:12,-73.786064,40.641575,Next Pickup at JFK,21
-73.781754,40.644661,B665C0976F94DCFC109A9022AB59D4C5,5/1/13 13:12,-73.782104,40.64455,5/1/13 13:13,-73.781754,40.644661,Next Pickup at JFK,0.999999993
-73.790413,40.64328,C76AB9E3B27A5CC4F7087CFB109F51AE,5/1/13 18:18,-73.789795,40.647064,5/1/13 18:29,-73.790413,40.64328,Next Pickup at JFK,11.31666666
-73.782143,40.646828,17E87E991BF242B831CFF526EBB47D83,5/1/13 19:16,-73.782974,40.644054,5/1/13 19:21,-73.782143,40.646828,Next Pickup at JFK,5.283333332
-73.783524,40.648636,2C2E087DC43A9B8A33D4AFDAD41C6526,5/1/13 13:25,-73.784752,40.648579,5/1/13 13:25,-73.783524,40.648636,Next Pickup at JFK,0
-73.783592,40.648621,2C2E087DC43A9B8A33D4AFDAD41C6526,5/1/13 18:57,-73.783356,40.643822,5/1/13 19:33,-73.783592,40.648621,Next Pickup at JFK,36
-73.783943,40.648651,44A0060F796C417C171C0364B42236E6,5/1/13 14:47,-73.789627,40.647083,5/1/13 15:02,-73.783943,40.648651,Next Pickup at JFK,15
-73.776802,40.645924,7D5BEC7C39560EB229DF829FF300AF07,5/1/13 18:47,-73.777748,40.644711,5/1/13 19:00,-73.776802,40.645924,Next Pickup at JFK,13
-73.778465,40.646717,C23F77A60029CA5EDB54ED9D5F313BF6,5/1/13 9:04,-73.784325,40.645866,5/1/13 11:06,-73.778465,40.646717,Next Pickup at JFK,122
-73.786736,40.641228,43628A98FC9AA506DE7AB6FE663C8B09,5/1/13 15:18,-73.782806,40.643978,5/1/13 15:33,-73.786736,40.641228,Next Pickup at JFK,14.71666667
-73.790268,40.643745,9400FEF51A4DE705BD4578E3AB86A318,5/1/13 14:12,-73.790337,40.643803,5/1/13 14:25,-73.790268,40.643745,Next Pickup at JFK,13
-73.781837,40.644703,DFF2EEFF6074A167854F5C198C211CB7,5/1/13 15:03,-73.79377,40.64455,5/1/13 15:21,-73.781837,40.644703,Next Pickup at JFK,18
-73.782097,40.644581,4A96832FF5D1779442A1685D2A177A7D,5/1/13 19:58,-73.788925,40.644939,5/1/13 19:58,-73.782097,40.644581,Next Pickup at JFK,0
-73.790443,40.643925,4E67DD5E52DAD3CC9F8C84132F96AD2D,5/1/13 17:14,-73.782562,40.648685,5/1/13 20:45,-73.790443,40.643925,Next Pickup at JFK,210.85
-73.781853,40.644905,4FA12FEA3D23C17554F3E535EDBF87CA,5/1/13 13:02,-73.79023,40.646893,5/1/13 13:34,-73.781853,40.644905,Next Pickup at JFK,32
-73.782288,40.644672,61297C1AA174751D48889E036AFC745B,5/1/13 14:22,-73.786987,40.647232,5/1/13 14:35,-73.782288,40.644672,Next Pickup at JFK,13
-73.784409,40.648571,A30A0C08B1331EC905B012947F22081F,5/1/13 17:16,-73.781929,40.644356,5/1/13 17:41,-73.784409,40.648571,Next Pickup at JFK,25
-73.78698,40.641182,34224A062D92A79503E6A227130415E1,5/1/13 16:14,-73.790596,40.644123,5/1/13 16:33,-73.78698,40.641182,Next Pickup at JFK,19
-73.78698,40.641182,34224A062D92A79503E6A227130415E1,5/1/13 16:34,-73.785995,40.64175,5/1/13 16:34,-73.78698,40.641182,Next Pickup at JFK,0
-73.790504,40.644043,5F4219F33AEA8DED4CC93645141D998F,5/1/13 17:14,-73.789734,40.646946,5/1/13 17:32,-73.790504,40.644043,Next Pickup at JFK,18.00000001
-73.790512,40.643856,8111384A55E1C6F13699E771AE87F721,5/1/13 19:58,-73.790085,40.646809,5/1/13 20:14,-73.790512,40.643856,Next Pickup at JFK,16
-73.790512,40.646709,C8527B33363B125B1FF7C88C6294F53A,5/1/13 15:58,-73.790512,40.646713,5/1/13 15:59,-73.790512,40.646709,Next Pickup at JFK,0.85
-73.782829,40.644432,C8527B33363B125B1FF7C88C6294F53A,5/1/13 16:05,-73.782234,40.648792,5/1/13 21:22,-73.782829,40.644432,Next Pickup at JFK,317.75
-73.787888,40.641426,6CB0435752D98A7045DC0573CF7AE715,5/1/13 19:05,-73.781479,40.647694,5/1/13 19:20,-73.787888,40.641426,Next Pickup at JFK,15
-73.77832,40.646732,6E28BB13C68AAEAF4A02E10A32D1A3EE,5/1/13 12:33,-73.790306,40.646805,5/1/13 13:18,-73.77832,40.646732,Next Pickup at JFK,44.65
-73.79039,40.643864,EB1EFE69A71F0F5317A3AA1F88034877,5/1/13 19:05,-73.776344,40.645336,5/1/13 19:24,-73.79039,40.643864,Next Pickup at JFK,19.23333333
-73.783493,40.648582,586F4E5D4FFF6B134C6C9E796635B166,5/1/13 15:25,-73.785469,40.64875,5/1/13 15:26,-73.783493,40.648582,Next Pickup at JFK,1.000000003
-73.781021,40.647709,B48B1375CD301CADFC4AA5208B5C157C,5/1/13 19:36,-73.777252,40.644615,5/1/13 19:58,-73.781021,40.647709,Next Pickup at JFK,22
-73.783638,40.648685,BF7833B6E3AC3F3B5B4C72EF7ABA7A1E,5/1/13 17:12,-73.790253,40.646835,5/1/13 17:26,-73.783638,40.648685,Next Pickup at JFK,14
-73.776756,40.645432,F1AA184A7698A6F6E074221EBB3E41A8,5/1/13 6:07,-73.787041,40.647614,5/1/13 7:48,-73.776756,40.645432,Next Pickup at JFK,101
-73.789146,40.641834,F3137AC825BE7EE27ECE4588A2DEE46F,5/1/13 14:55,-73.790199,40.646877,5/1/13 15:30,-73.789146,40.641834,Next Pickup at JFK,35.51666667
-73.781357,40.647572,27135B04F7ED619F788D551CBD01028C,5/1/13 14:35,-73.789078,40.647251,5/1/13 14:48,-73.781357,40.647572,Next Pickup at JFK,13
-73.788849,40.642216,3E8658E70D6ECE557C5A2DB0A1D762A0,5/1/13 18:18,-73.787445,40.645409,5/1/13 18:31,-73.788849,40.642216,Next Pickup at JFK,13
-73.790398,40.644299,46768AFFFD5678EC3CEE7EE5724114BF,5/1/13 16:55,-73.790001,40.646965,5/1/13 17:45,-73.790398,40.644299,Next Pickup at JFK,49.81666667
-73.790833,40.644176,D9D9E4F06057F9C00888607C1CA29DF9,5/1/13 14:03,-73.789597,40.642868,5/1/13 14:17,-73.790833,40.644176,Next Pickup at JFK,13.99999999
-73.787964,40.641476,177D012266F461E58A1A87A32DB6036C,5/1/13 17:01,-73.78936,40.647106,5/1/13 17:11,-73.787964,40.641476,Next Pickup at JFK,10
-73.790482,40.643906,3B0589840F95D43783A1E99D89AD9383,5/1/13 19:16,-73.78241,40.648743,5/1/13 19:27,-73.790482,40.643906,Next Pickup at JFK,10.65
-73.786034,40.641331,5179CF252E94452FD5248CBFCF457AA3,5/1/13 15:18,-73.776299,40.64555,5/1/13 15:35,-73.786034,40.641331,Next Pickup at JFK,17.7
-73.782547,40.644508,5CC7D61C1100CE47801D4A0D9B06612F,5/1/13 18:03,-73.77845,40.644997,5/1/13 18:20,-73.782547,40.644508,Next Pickup at JFK,17
-73.790138,40.646809,AF40AC081ED72F95208CF647E735EB93,5/1/13 16:59,-73.789085,40.641582,5/1/13 18:16,-73.790138,40.646809,Next Pickup at JFK,77.58333333
-73.781471,40.644733,CF69ECC68D557DD84E5C8271AE3A3723,5/1/13 13:46,-73.789818,40.647034,5/1/13 13:59,-73.781471,40.644733,Next Pickup at JFK,13.06666667
-73.806824,40.658875,CF69ECC68D557DD84E5C8271AE3A3723,5/1/13 13:59,-73.780251,40.645283,5/1/13 14:05,-73.806824,40.658875,Next Pickup at JFK,5.233333341
-73.790581,40.644241,FD5E3758B9BA80F962A759ED4B1DE76A,5/1/13 12:43,-73.789597,40.647022,5/1/13 13:22,-73.790581,40.644241,Next Pickup at JFK,38.99999999
-73.781845,40.644745,B5781F9E08373A794BEDA2E197EA8CEB,5/1/13 14:13,-73.789696,40.642933,5/1/13 14:50,-73.781845,40.644745,Next Pickup at JFK,36.99999999
-73.78241,40.64455,E6E5919C2782FCC4D9BC84E48A84C64B,5/1/13 20:03,-73.788063,40.644573,5/1/13 20:28,-73.78241,40.64455,Next Pickup at JFK,25
-73.786934,40.646282,0E6E411C233093FF928C85703B29DC78,5/1/13 17:26,-73.790283,40.646824,5/1/13 17:43,-73.786934,40.646282,Next Pickup at JFK,16.99999999
-73.781792,40.644672,B36D7AB5B422EA1A0588EFD1D8155EF3,5/1/13 0:50,-73.781776,40.644741,5/1/13 0:51,-73.781792,40.644672,Next Pickup at JFK,0.633333335
-73.819122,40.707756,B36D7AB5B422EA1A0588EFD1D8155EF3,5/1/13 12:58,-73.788857,40.641472,5/1/13 13:42,-73.819122,40.707756,Next Pickup at JFK,44.78333334
-73.776894,40.645176,29C196ABBB5CA4F50AE69C71A546B1D1,5/1/13 20:43,-73.790344,40.643661,5/1/13 21:17,-73.776894,40.645176,Next Pickup at JFK,34.7
-73.782822,40.644173,E1E0B45B68431E11079E0F33ADEB6C1B,5/1/13 5:56,-73.780586,40.646412,5/1/13 7:52,-73.782822,40.644173,Next Pickup at JFK,116.2166667
-73.78701,40.645237,E1E0B45B68431E11079E0F33ADEB6C1B,5/1/13 11:04,-73.783211,40.648499,5/1/13 11:05,-73.78701,40.645237,Next Pickup at JFK,1.000000003
-73.790627,40.64397,8D470DE5FF33D546CD369C1803371898,5/1/13 10:44,-73.782471,40.648746,5/1/13 12:09,-73.790627,40.64397,Next Pickup at JFK,84.99999999
-73.777649,40.64666,3E5703FEDCBD06883431F9A52AEF6796,5/1/13 12:44,-73.790382,40.64679,5/1/13 13:26,-73.777649,40.64666,Next Pickup at JFK,41.90000001
-73.788368,40.641418,4A062EFDCA34C0785EB7E60BEEFAD433,5/1/13 13:46,-73.789192,40.641682,5/1/13 13:55,-73.788368,40.641418,Next Pickup at JFK,8.999999998
-73.783203,40.64854,C1DF399EA2F262B432834349F4A8DE65,5/1/13 17:27,-73.790634,40.644253,5/1/13 17:49,-73.783203,40.64854,Next Pickup at JFK,22
-73.78186,40.644756,DC25F30155939BC6F4843BE9DF58A5BB,5/1/13 8:10,-73.789993,40.646927,5/1/13 8:23,-73.78186,40.644756,Next Pickup at JFK,13
-73.785378,40.648788,05E11B661B95C6514B884E5E25BF3851,5/1/13 15:54,-73.783295,40.648888,5/1/13 15:54,-73.785378,40.648788,Next Pickup at JFK,0.333333327
-73.786812,40.640079,14E8E54694E7432846783EC3BD423E19,5/1/13 12:49,-73.790649,40.644253,5/1/13 13:29,-73.786812,40.640079,Next Pickup at JFK,40.2
-73.787186,40.641193,14E8E54694E7432846783EC3BD423E19,5/1/13 18:55,-73.792664,40.644749,5/1/13 19:08,-73.787186,40.641193,Next Pickup at JFK,13.16666666
-73.789085,40.647533,26B6F177F005153BC40E8349234C282E,5/1/13 19:32,-73.787506,40.645679,5/1/13 19:46,-73.789085,40.647533,Next Pickup at JFK,14
-73.78614,40.647141,6D431EBCC5BCF005EE2C8BDE9E5168C7,5/1/13 13:28,-73.783783,40.648659,5/1/13 13:28,-73.78614,40.647141,Next Pickup at JFK,0.616666664
-73.781898,40.644569,6D431EBCC5BCF005EE2C8BDE9E5168C7,5/1/13 15:45,-73.794189,40.644623,5/1/13 16:05,-73.781898,40.644569,Next Pickup at JFK,19.8
-73.783218,40.648548,70015A4F486F9B62AA95DAEB744618E5,5/1/13 20:21,-73.790535,40.643867,5/1/13 20:39,-73.783218,40.648548,Next Pickup at JFK,18.00000001
-73.781914,40.644829,E20BC608630690F47265684B3A8027C8,5/1/13 11:22,-73.778122,40.644947,5/1/13 12:43,-73.781914,40.644829,Next Pickup at JFK,81
-73.791359,40.645744,E79E74C15D90CD93B1564E91E3D64765,5/1/13 8:11,-73.790047,40.646889,5/1/13 9:14,-73.791359,40.645744,Next Pickup at JFK,63.00000001
-73.790726,40.645821,5F2EFC03B544635C9B0E7A4AA4FF9AC3,5/1/13 19:54,-73.783501,40.643711,5/1/13 20:08,-73.790726,40.645821,Next Pickup at JFK,13.99999999
-73.777786,40.646725,61F44C93E6A0144B432041EE033F10C5,5/1/13 13:30,-73.782753,40.64867,5/1/13 13:54,-73.777786,40.646725,Next Pickup at JFK,24
-73.788147,40.64146,9A7B15240D64B8C447FDAC7445D3A4A7,5/1/13 17:48,-73.790779,40.646648,5/1/13 17:59,-73.788147,40.64146,Next Pickup at JFK,10.99999999
-73.789833,40.647247,B7BC945B6272C8CB4E4BEA3AF9606DFB,5/1/13 6:40,-73.787132,40.641041,5/1/13 8:09,-73.789833,40.647247,Next Pickup at JFK,89
-73.786728,40.641235,B80EB4255C8015FA65F7FDDEB24EB8F3,5/1/13 5:48,-73.782799,40.648865,5/1/13 6:30,-73.786728,40.641235,Next Pickup at JFK,42
-73.781723,40.644695,C8F0AC0D3D061B41682F7452EA6FB8DF,5/1/13 9:26,-73.782852,40.6446,5/1/13 11:39,-73.781723,40.644695,Next Pickup at JFK,133
-73.789787,40.646763,EF90F5B672C684BF1B78D6C345C8661C,5/1/13 19:11,-73.789993,40.646919,5/1/13 19:23,-73.789787,40.646763,Next Pickup at JFK,11.53333334
-73.790649,40.645264,291A8D639464CB49160189941A514796,5/1/13 7:05,-73.791206,40.644547,5/1/13 7:53,-73.790649,40.645264,Next Pickup at JFK,48
-73.781273,40.645046,5B649C3B5475C002D515BEF21192B504,5/1/13 16:26,-73.781845,40.644447,5/1/13 16:48,-73.781273,40.645046,Next Pickup at JFK,22
-73.782127,40.644623,67424A3EE2C533FC4522FFB2C0903E9F,5/1/13 18:37,-73.782921,40.648861,5/1/13 18:53,-73.782127,40.644623,Next Pickup at JFK,16.00000001
-73.781883,40.644676,67424A3EE2C533FC4522FFB2C0903E9F,5/1/13 21:15,-73.790001,40.64323,5/1/13 22:41,-73.781883,40.644676,Next Pickup at JFK,86.00000001
-73.783485,40.648617,A959860D971E2349258BA6E55CFA0CC2,5/1/13 22:19,-73.788651,40.646866,5/1/13 22:41,-73.783485,40.648617,Next Pickup at JFK,22.38333334
-73.790276,40.643806,C5A8D2E20FE6387462E237A7FB29D920,5/1/13 19:08,-73.776314,40.645508,5/1/13 19:20,-73.790276,40.643806,Next Pickup at JFK,12
-73.781715,40.644814,58F0A759DE31D5457D5F9C2408D362AB,5/1/13 21:33,-73.776871,40.644737,5/1/13 22:54,-73.781715,40.644814,Next Pickup at JFK,81
-73.783554,40.648834,7E5A55739A6EFA325F650FD7739135BF,5/1/13 13:50,-73.782951,40.648903,5/1/13 13:54,-73.783554,40.648834,Next Pickup at JFK,3.45
-73.776733,40.645374,CB33DAA80718B162E9E4C7D956682856,5/1/13 22:15,-73.777107,40.646332,5/1/13 22:16,-73.776733,40.645374,Next Pickup at JFK,0.999999993
-73.781876,40.64481,9E1B51FFC9A7E986334A2E5631BF13A1,5/1/13 19:10,-73.782257,40.648716,5/1/13 19:25,-73.781876,40.64481,Next Pickup at JFK,15.00000001
-73.781204,40.645031,C65AF5911979C49B3C80B3CC0C29EB0D,5/1/13 20:30,-73.782539,40.646862,5/1/13 20:35,-73.781204,40.645031,Next Pickup at JFK,5.466666666
-73.786118,40.639587,2A4681196DB5419EB816DFE971E070A5,5/1/13 17:48,-73.789986,40.646881,5/1/13 18:12,-73.786118,40.639587,Next Pickup at JFK,24.75
-73.788963,40.645199,8CCC1CF4D81808ECCACC59F5E3A449CC,5/1/13 5:20,-73.782433,40.648769,5/1/13 6:13,-73.788963,40.645199,Next Pickup at JFK,53.00000001
-73.790276,40.643955,E3A025B07A76FC0D3F92997464494CED,5/1/13 18:33,-73.789742,40.643002,5/1/13 18:56,-73.790276,40.643955,Next Pickup at JFK,23
-73.776772,40.645733,065C46896CE810332EDD2A5AC83F7BEF,5/1/13 16:31,-73.787697,40.647488,5/1/13 16:48,-73.776772,40.645733,Next Pickup at JFK,16.99999999
-73.783539,40.648598,1761D5F04D0DD9DA436CF83B7BF0F387,5/1/13 8:35,-73.789009,40.641605,5/1/13 10:14,-73.783539,40.648598,Next Pickup at JFK,99
-73.790176,40.646996,517D73176C809AF0C8360D9E823C3A43,5/1/13 13:02,-73.782761,40.643929,5/1/13 13:34,-73.790176,40.646996,Next Pickup at JFK,32
-73.781883,40.644661,B5EB446D51AF2B3A8EC944B015D202FA,5/1/13 14:54,-73.783562,40.643711,5/1/13 15:08,-73.781883,40.644661,Next Pickup at JFK,14
-73.78183,40.646866,04F806B328E449389819D7EF253E2BC3,5/1/13 20:02,-73.790367,40.643822,5/1/13 20:14,-73.78183,40.646866,Next Pickup at JFK,12.74999999
-73.781845,40.644428,39BF2487AC5CE8E8054632A0D99C4C4F,5/1/13 8:03,-73.784027,40.643497,5/1/13 8:05,-73.781845,40.644428,Next Pickup at JFK,1.599999997
-73.782982,40.644348,42499EC7A686733DC73F380A7473F9E9,5/1/13 6:27,-73.789513,40.647064,5/1/13 8:03,-73.782982,40.644348,Next Pickup at JFK,95.36666667
-73.789772,40.647186,B7AF7D33EC1A1F20A1BD34EBC94AFAEA,5/1/13 13:25,-73.776367,40.64529,5/1/13 13:42,-73.789772,40.647186,Next Pickup at JFK,16.99999999
-73.789543,40.646832,2344ACDBE31A22CED6B7782FB8E6960B,5/1/13 6:34,-73.788879,40.64193,5/1/13 7:11,-73.789543,40.646832,Next Pickup at JFK,36.25
-73.788757,40.647533,11CB5F0C751341FFC2DF4BD00E96F18A,5/1/13 7:25,-73.776291,40.645428,5/1/13 7:44,-73.788757,40.647533,Next Pickup at JFK,19.11666666
-73.79039,40.64407,1E8EDF1C2EF489B7AB3712977C7C08B5,5/1/13 13:29,-73.790375,40.646786,5/1/13 13:44,-73.79039,40.64407,Next Pickup at JFK,15.00000001
-73.785446,40.64994,2DD8ABFB1911B65D1C573D01F25F95F7,5/1/13 8:10,-73.787537,40.64489,5/1/13 9:03,-73.785446,40.64994,Next Pickup at JFK,52.99999999
-73.776756,40.645332,64A8726C996946F22A85754027A3F966,5/1/13 21:53,-73.778275,40.646778,5/1/13 21:53,-73.776756,40.645332,Next Pickup at JFK,0
-73.776764,40.645294,935C16751FEDBDF80328C1E2B17B17ED,5/1/13 16:56,-73.783257,40.648655,5/1/13 17:16,-73.776764,40.645294,Next Pickup at JFK,19.48333333
-73.785507,40.650188,E89D1301898C79FBB261E07044B45C98,5/1/13 20:09,-73.787186,40.645798,5/1/13 20:09,-73.785507,40.650188,Next Pickup at JFK,0.566666663
-73.790268,40.643799,E8C9A85CE7F47F030D7BB4427B6B4F7B,5/1/13 17:35,-73.78994,40.646893,5/1/13 17:53,-73.790268,40.643799,Next Pickup at JFK,18
